Question_ID,Question,top_1_preds,top_2_preds,top_3_preds,top_4_preds,top_5_preds,Top_1_labels,Top_2_labels,Top_3_labels,Top_4_labels,Top_5_labels
1135,"Question: Aarav cleans 6 apartments in 2.5 hours. If Aarav cleans 30 apartments at this same rate, how long will it take him?
Solution: 12.5 (hours)
Steps: 2.5:6=12.5:30",[15],[27 15],[26 27 15],[22 26 27 15],[17 22 26 27 15], 4.MD.A.2," 6.RP.A.3, 4.MD.A.2"," 6.RP.A.1, 6.RP.A.3, 4.MD.A.2"," 5.NBT.B.6, 6.RP.A.1, 6.RP.A.3, 4.MD.A.2"," 4.NBT.B.4, 5.NBT.B.6, 6.RP.A.1, 6.RP.A.3, 4.MD.A.2"
1065,"Question: Austin is putting stickers in a sticker book. He put 8 stickers on the first page, 16 stickers on the second page, 24 stickers on the third page, and 32 stickers on the fourth page. If this pattern continues, how many stickers will Austin put on the fifth page?
Solution: 40 (stickers)
Steps: 8, 16, 24, 32, 40",[14],[12 14],[25 12 14],[ 3 25 12 14],[ 8  3 25 12 14], 3.OA.D.9," 3.OA.A.9, 3.OA.D.9"," 6.NS.B.4, 3.OA.A.9, 3.OA.D.9"," 2.NBT.B.6, 6.NS.B.4, 3.OA.A.9, 3.OA.D.9"," 3.NBT.A.3, 2.NBT.B.6, 6.NS.B.4, 3.OA.A.9, 3.OA.D.9"
1877,"Question: For a party Cody bought eleven cupcakes. After the party he had two left. How many were eaten at the party?
Solution: 9 (cupcakes)
Steps: 11-2=9",[0],[30  0],[22 30  0],[ 1 22 30  0],[26  1 22 30  0], 1.OA.A.1," K.OA.A.2, 1.OA.A.1"," 5.NBT.B.6, K.OA.A.2, 1.OA.A.1"," 1.OA.A.2, 5.NBT.B.6, K.OA.A.2, 1.OA.A.1"," 6.RP.A.1, 1.OA.A.2, 5.NBT.B.6, K.OA.A.2, 1.OA.A.1"
1972,"Question: A gas station sold 2 boxes of chocolate candy, 5 boxes of sugar candy and 2 boxes of gum. What is the total number of boxes they sold?
Solution: 9 (boxes)
Steps: 2+5+2=9",[30],[19 30],[ 0 19 30],[10  0 19 30],[26 10  0 19 30], K.OA.A.2," 4.NBT.B.6, K.OA.A.2"," 1.OA.A.1, 4.NBT.B.6, K.OA.A.2"," 3.OA.A.3, 1.OA.A.1, 4.NBT.B.6, K.OA.A.2"," 6.RP.A.1, 3.OA.A.3, 1.OA.A.1, 4.NBT.B.6, K.OA.A.2"
189,"Question: Hailey's bus is third in line. Danny's bus is 3 buses behind hers. What place in line is Danny's bus?
Solution: 6th
Steps: 3+1=4 (th); 3+2=5 (th); 3+3=6 (th)",[30],[13 30],[28 13 30],[10 28 13 30],[19 10 28 13 30], K.OA.A.2," 3.OA.D.8, K.OA.A.2"," 6.SP.B.5, 3.OA.D.8, K.OA.A.2"," 3.OA.A.3, 6.SP.B.5, 3.OA.D.8, K.OA.A.2"," 4.NBT.B.6, 3.OA.A.3, 6.SP.B.5, 3.OA.D.8, K.OA.A.2"
761,"Question: Jane can arrange 16 vases of flowers in a day. If there are 248 vases of flowers to be arranged, how many vases of flowers will she arrange on the last day?
Solution: 8 (vases of flowers)
Steps: 248/16=15 r8",[22],[19 22],[ 0 19 22],[ 6  0 19 22],[10  6  0 19 22], 5.NBT.B.6," 4.NBT.B.6, 5.NBT.B.6"," 1.OA.A.1, 4.NBT.B.6, 5.NBT.B.6"," 3.MD.D.8, 1.OA.A.1, 4.NBT.B.6, 5.NBT.B.6"," 3.OA.A.3, 3.MD.D.8, 1.OA.A.1, 4.NBT.B.6, 5.NBT.B.6"
1393,"Question: There are 650 students in a school. If the number of girls is 106 more than the boys, how many boys are there in the school?
Solution: 272 (boys)
Steps: x:The number of boys; y:The number of girls; x+y=650; y-x=106",[29],[23 29],[22 23 29],[ 6 22 23 29],[27  6 22 23 29], 8.EE.C.8," 6.EE.B.6, 8.EE.C.8"," 5.NBT.B.6, 6.EE.B.6, 8.EE.C.8"," 3.MD.D.8, 5.NBT.B.6, 6.EE.B.6, 8.EE.C.8"," 6.RP.A.3, 3.MD.D.8, 5.NBT.B.6, 6.EE.B.6, 8.EE.C.8"
88,"Question: Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 3 heart biscuits each, how many biscuits does she need to buy?
Solution: 6 (biscuits)
Steps: 3+3=6",[30],[10 30],[19 10 30],[ 0 19 10 30],[13  0 19 10 30], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"," 1.OA.A.1, 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"," 3.OA.D.8, 1.OA.A.1, 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"
1006,"Question: There are 42 boys in the computer club. There are 9 fewer girls than boys in the club. How many children are in the computer club altogether?
Solution: 75 (children)
Steps: 42+(42-9)=75",[5],[26  5],[ 2 26  5],[11  2 26  5],[ 7 11  2 26  5], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"," 3.OA.A.8, 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"," 3.NBT.A.2, 3.OA.A.8, 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"
530,"Question: Paul had 28 strawberries in his basket. He picked 35 more strawberries. How many strawberries did he have then?
Solution: 63 (strawberries)
Steps: 28+35=63",[5],[26  5],[ 0 26  5],[ 2  0 26  5],[10  2  0 26  5], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.5, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 3.OA.A.3, 2.NBT.B.5, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"
208,"Question: Annie's mother has also been asked to be a part of the surprise. She was tasked to be in charge of drinks. She made 25 glasses of orange juice, 15 glasses of grape juice and 5 glasses of apple juice. How many glasses of juice would there be?
Solution: 45 (glasses)
Steps: 25+15+5=45",[5],[26  5],[ 2 26  5],[10  2 26  5],[ 0 10  2 26  5], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"," 3.OA.A.3, 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"," 1.OA.A.1, 3.OA.A.3, 2.NBT.B.5, 6.RP.A.1, 2.OA.A.1"
76,"Question: Tessa has 4 apples. Anita gave her 5 more. She needs 10 apples to make a pie. Does she have enough to make a pie?
Solution: Yes
Steps: 4+5=9 apples < 10 apples",[11],[13 11],[23 13 11],[10 23 13 11],[ 1 10 23 13 11], 3.OA.A.8," 3.OA.D.8, 3.OA.A.8"," 6.EE.B.6, 3.OA.D.8, 3.OA.A.8"," 3.OA.A.3, 6.EE.B.6, 3.OA.D.8, 3.OA.A.8"," 1.OA.A.2, 3.OA.A.3, 6.EE.B.6, 3.OA.D.8, 3.OA.A.8"
1121,"Question: The ratio of Kate's stickers to Jenna's stickers is 7:4. Kate has 21 stickers. How many stickers does Jenna have?
Solution: 12 (stickers)
Steps: 7:4=21:12",[27],[26 27],[ 0 26 27],[29  0 26 27],[17 29  0 26 27], 6.RP.A.3," 6.RP.A.1, 6.RP.A.3"," 1.OA.A.1, 6.RP.A.1, 6.RP.A.3"," 8.EE.C.8, 1.OA.A.1, 6.RP.A.1, 6.RP.A.3"," 4.NBT.B.4, 8.EE.C.8, 1.OA.A.1, 6.RP.A.1, 6.RP.A.3"
2131,"Question: On Facebook Debby had sixty-three photos of her friends and twenty-three photos of her family. How many photos did she have total?
Solution: 86 (photos)
Steps: 63+23=86",[5],[26  5],[ 0 26  5],[ 2  0 26  5],[10  2  0 26  5], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.5, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 3.OA.A.3, 2.NBT.B.5, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"
546,"Question: Sarah picked 45 apples. Her brother picked 9 apples. How many times as many apples did Sarah pick?
Solution: 5 (times)
Steps: 45/9=5",[10],[11 10],[30 11 10],[ 5 30 11 10],[19  5 30 11 10], 3.OA.A.3," 3.OA.A.8, 3.OA.A.3"," K.OA.A.2, 3.OA.A.8, 3.OA.A.3"," 2.OA.A.1, K.OA.A.2, 3.OA.A.8, 3.OA.A.3"," 4.NBT.B.6, 2.OA.A.1, K.OA.A.2, 3.OA.A.8, 3.OA.A.3"
397,"Question: Being his favorite, Michael has 4 times more flying robots than Tom. If Tom has 3 flying robots, how many flying robots does Michael have?
Solution: 12 (flying robots)
Steps: 4*3=12",[10],[30 10],[11 30 10],[ 0 11 30 10],[16  0 11 30 10], 3.OA.A.3," K.OA.A.2, 3.OA.A.3"," 3.OA.A.8, K.OA.A.2, 3.OA.A.3"," 1.OA.A.1, 3.OA.A.8, K.OA.A.2, 3.OA.A.3"," 4.MD.A.3, 1.OA.A.1, 3.OA.A.8, K.OA.A.2, 3.OA.A.3"
191,"Question: Gino has 15 brown bears, 24 white bears, and 27 black bears. How many bears does Gino have?
Solution: 66 (bears)
Steps: 15+24+27=66",[5],[7 5],[20  7  5],[ 3 20  7  5],[ 2  3 20  7  5], 2.OA.A.1," 3.NBT.A.2, 2.OA.A.1"," 4.OA.A.3, 3.NBT.A.2, 2.OA.A.1"," 2.NBT.B.6, 4.OA.A.3, 3.NBT.A.2, 2.OA.A.1"," 2.NBT.B.5, 2.NBT.B.6, 4.OA.A.3, 3.NBT.A.2, 2.OA.A.1"
1068,"Question: Kayla got a new video game. She scored 2 points on the first level, 3 points on the second level, 5 points on the third level, 8 points on the fourth level, and 12 points on the fifth level. If this pattern continues, how many points will Kayla score on the sixth level?
Solution: 17 (points)
Steps: 2, 3, 5, 8, 12, 17",[14],[12 14],[25 12 14],[ 3 25 12 14],[28  3 25 12 14], 3.OA.D.9," 3.OA.A.9, 3.OA.D.9"," 6.NS.B.4, 3.OA.A.9, 3.OA.D.9"," 2.NBT.B.6, 6.NS.B.4, 3.OA.A.9, 3.OA.D.9"," 6.SP.B.5, 2.NBT.B.6, 6.NS.B.4, 3.OA.A.9, 3.OA.D.9"
1996,"Question: Oliver had to wash 39 short sleeve shirts and 47 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash?
Solution: 66 (sleeve shirts)
Steps: (39+47)-20=66",[5],[26  5],[ 0 26  5],[ 2  0 26  5],[10  2  0 26  5], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.5, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 3.OA.A.3, 2.NBT.B.5, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"
1233,"Question: An airline has 41 pieces of luggage to put away. If each luggage compartment will hold 5 pieces of luggage, how many will be in the compartment that isn't full?
Solution: 1 (piece)
Steps: 41/5=8 r1",[19],[30 19],[22 30 19],[10 22 30 19],[26 10 22 30 19], 4.NBT.B.6," K.OA.A.2, 4.NBT.B.6"," 5.NBT.B.6, K.OA.A.2, 4.NBT.B.6"," 3.OA.A.3, 5.NBT.B.6, K.OA.A.2, 4.NBT.B.6"," 6.RP.A.1, 3.OA.A.3, 5.NBT.B.6, K.OA.A.2, 4.NBT.B.6"
2233,"Question: Roger had sixty-three dollars. If he spent forty-eight bucks on a new game, how many three dollar toys could he buy with the money he had left?
Solution: 5 (toys)
Steps: (63-48)/3=5",[11],[13 11],[10 13 11],[ 2 10 13 11],[23  2 10 13 11], 3.OA.A.8," 3.OA.D.8, 3.OA.A.8"," 3.OA.A.3, 3.OA.D.8, 3.OA.A.8"," 2.NBT.B.5, 3.OA.A.3, 3.OA.D.8, 3.OA.A.8"," 6.EE.B.6, 2.NBT.B.5, 3.OA.A.3, 3.OA.D.8, 3.OA.A.8"
2244,"Question: A painter needed to paint 10 rooms in a building. Each room takes 8 hours to paint. If he already painted 8 rooms, how much longer will he take to paint the rest?
Solution: 16 (hours)
Steps: (10-8)*8=16",[26],[ 5 26],[ 0  5 26],[10  0  5 26],[11 10  0  5 26], 6.RP.A.1," 2.OA.A.1, 6.RP.A.1"," 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"," 3.OA.A.3, 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"," 3.OA.A.8, 3.OA.A.3, 1.OA.A.1, 2.OA.A.1, 6.RP.A.1"
1536,"Question: A box can hold seven brownies. If a baker made three hundred forty-nine brownies, how many full boxes of brownies did he make?
Solution: 49 (full boxes of brownies)
Steps: 349/7=49 r6",[19],[22 19],[30 22 19],[10 30 22 19],[ 4 10 30 22 19], 4.NBT.B.6," 5.NBT.B.6, 4.NBT.B.6"," K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"," 3.OA.A.3, K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"," 2.NBT.B.7, 3.OA.A.3, K.OA.A.2, 5.NBT.B.6, 4.NBT.B.6"
1292,"Question: At a bus stop five people got off the bus. Now there were ninety people on the bus. What's the difference between the number of people getting off the bus and still on the bus?
Solution: 85 (people)
Steps: 90-5=85",[5],[26  5],[ 0 26  5],[ 4  0 26  5],[10  4  0 26  5], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.7, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"," 3.OA.A.3, 2.NBT.B.7, 1.OA.A.1, 6.RP.A.1, 2.OA.A.1"
1780,"Question: Kale was drawing on scrap paper. He could fit 5 drawings on each page. If he has 6 pages, how many drawings can he make?
Solution: 30 (drawings)
Steps: 5*6=30",[10],[30 10],[11 30 10],[18 11 30 10],[19 18 11 30 10], 3.OA.A.3," K.OA.A.2, 3.OA.A.3"," 3.OA.A.8, K.OA.A.2, 3.OA.A.3"," 4.NBT.B.5, 3.OA.A.8, K.OA.A.2, 3.OA.A.3"," 4.NBT.B.6, 4.NBT.B.5, 3.OA.A.8, K.OA.A.2, 3.OA.A.3"
1410,"Question: Two years ago, a father was five times as old as his son. Two years later, his age will be 8 more than the age of the son. Find the present ages of father and son.
Solution: 12 (years old); 4 (years old)
Steps: x:The age of the father; y:The age of the father's son; x-2=5(y-2); x+2=y+2+8",[29],[ 6 29],[22  6 29],[27 22  6 29],[24 27 22  6 29], 8.EE.C.8," 3.MD.D.8, 8.EE.C.8"," 5.NBT.B.6, 3.MD.D.8, 8.EE.C.8"," 6.RP.A.3, 5.NBT.B.6, 3.MD.D.8, 8.EE.C.8"," 6.EE.C.9, 6.RP.A.3, 5.NBT.B.6, 3.MD.D.8, 8.EE.C.8"
664,"Question: Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?
Solution: 17 (stamps)
Steps: 3+5=8; 8-2=6; 3+8+6=17",[0],[1 0],[2 1 0],[28  2  1  0],[30 28  2  1  0], 1.OA.A.1," 1.OA.A.2, 1.OA.A.1"," 2.NBT.B.5, 1.OA.A.2, 1.OA.A.1"," 6.SP.B.5, 2.NBT.B.5, 1.OA.A.2, 1.OA.A.1"," K.OA.A.2, 6.SP.B.5, 2.NBT.B.5, 1.OA.A.2, 1.OA.A.1"
1254,"Question: There are 6 birds and 3 nests. What's the difference of the number of birds and nests over there?
Solution: 3
Steps: 6-3=3",[30],[19 30],[10 19 30],[ 0 10 19 30],[26  0 10 19 30], K.OA.A.2," 4.NBT.B.6, K.OA.A.2"," 3.OA.A.3, 4.NBT.B.6, K.OA.A.2"," 1.OA.A.1, 3.OA.A.3, 4.NBT.B.6, K.OA.A.2"," 6.RP.A.1, 1.OA.A.1, 3.OA.A.3, 4.NBT.B.6, K.OA.A.2"
143,"Question: Brad has 17 balloons. 8 balloons are red and the rest are green. How many green balloons does Brad have?
Solution: 9 (balloons)
Steps: 17-8=9",[0],[30  0],[ 5 30  0],[ 1  5 30  0],[22  1  5 30  0], 1.OA.A.1," K.OA.A.2, 1.OA.A.1"," 2.OA.A.1, K.OA.A.2, 1.OA.A.1"," 1.OA.A.2, 2.OA.A.1, K.OA.A.2, 1.OA.A.1"," 5.NBT.B.6, 1.OA.A.2, 2.OA.A.1, K.OA.A.2, 1.OA.A.1"
1211,"Question: To encourage public transportation, Russom wants to give some friends envelopes with bus tickets and subway tickets in them. If he has 18 bus tickets and 12 subway tickets to split equally among the envelopes, and wants no tickets left over, what is the greatest number of envelopes Russom can make?
Solution: 6 (envelopes)
Steps: GCD(18,12)=6",[25],[ 4 25],[12  4 25],[10 12  4 25],[27 10 12  4 25], 6.NS.B.4," 2.NBT.B.7, 6.NS.B.4"," 3.OA.A.9, 2.NBT.B.7, 6.NS.B.4"," 3.OA.A.3, 3.OA.A.9, 2.NBT.B.7, 6.NS.B.4"," 6.RP.A.3, 3.OA.A.3, 3.OA.A.9, 2.NBT.B.7, 6.NS.B.4"
43,"Question: Mrs. Hilt picked up a book that has 17 pages in it. She read 11 of the pages. How many pages did she have left to read?
Solution: 6 (pages)
Steps: 17-11=6",[0],[22  0],[ 1 22  0],[ 5  1 22  0],[30  5  1 22  0], 1.OA.A.1," 5.NBT.B.6, 1.OA.A.1"," 1.OA.A.2, 5.NBT.B.6, 1.OA.A.1"," 2.OA.A.1, 1.OA.A.2, 5.NBT.B.6, 1.OA.A.1"," K.OA.A.2, 2.OA.A.1, 1.OA.A.2, 5.NBT.B.6, 1.OA.A.1"
1026,"Question: Erin and Dana finished a two day bike-a-thon. They rode 37 miles the first day The rode 55 miles the second day. How many miles did they ride altogether?
Solution: 92 (miles)
Steps: 37+55=92",[5],[11  5],[26 11  5],[ 2 26 11  5],[ 7  2 26 11  5], 2.OA.A.1," 3.OA.A.8, 2.OA.A.1"," 6.RP.A.1, 3.OA.A.8, 2.OA.A.1"," 2.NBT.B.5, 6.RP.A.1, 3.OA.A.8, 2.OA.A.1"," 3.NBT.A.2, 2.NBT.B.5, 6.RP.A.1, 3.OA.A.8, 2.OA.A.1"
2028,"Question: The radio station gave away a $100 bill for every 100th caller. Every 30th caller received free concert tickets. How many callers must get through before one of them receives both a coupon and a concert ticket?
Solution: 300 (callers)
Steps: LCM[100,30]=300",[25],[ 4 25],[12  4 25],[27 12  4 25],[ 8 27 12  4 25], 6.NS.B.4," 2.NBT.B.7, 6.NS.B.4"," 3.OA.A.9, 2.NBT.B.7, 6.NS.B.4"," 6.RP.A.3, 3.OA.A.9, 2.NBT.B.7, 6.NS.B.4"," 3.NBT.A.3, 6.RP.A.3, 3.OA.A.9, 2.NBT.B.7, 6.NS.B.4"
778,"Question: 86 students are going hiking. Each school- bus can take 9 students. How many school-buses are needed?
Solution: 9 (school-buses)
Steps: 86/9=9 r5",[19],[30 19],[22 30 19],[10 22 30 19],[26 10 22 30 19], 4.NBT.B.6," K.OA.A.2, 4.NBT.B.6"," 5.NBT.B.6, K.OA.A.2, 4.NBT.B.6"," 3.OA.A.3, 5.NBT.B.6, K.OA.A.2, 4.NBT.B.6"," 6.RP.A.1, 3.OA.A.3, 5.NBT.B.6, K.OA.A.2, 4.NBT.B.6"
340,"Question: If he spent a total of $700.00 and all the gifts cost a total of $561.00, how much money did he spend on giftwrapping and other expenses?
Solution: 139 (dollars)
Steps: 700-561=139",[4],[17  4],[18 17  4],[ 8 18 17  4],[ 7  8 18 17  4], 2.NBT.B.7," 4.NBT.B.4, 2.NBT.B.7"," 4.NBT.B.5, 4.NBT.B.4, 2.NBT.B.7"," 3.NBT.A.3, 4.NBT.B.5, 4.NBT.B.4, 2.NBT.B.7"," 3.NBT.A.2, 3.NBT.A.3, 4.NBT.B.5, 4.NBT.B.4, 2.NBT.B.7"
1302,"Question: The sum of present age of Abe and the age before 7 years is 31. Find the present age of Abe.
Solution: 19 (years old)
Steps: x:Abe's present age; x+(x-7)=31",[23],[29 23],[22 29 23],[30 22 29 23],[27 30 22 29 23], 6.EE.B.6," 8.EE.C.8, 6.EE.B.6"," 5.NBT.B.6, 8.EE.C.8, 6.EE.B.6"," K.OA.A.2, 5.NBT.B.6, 8.EE.C.8, 6.EE.B.6"," 6.RP.A.3, K.OA.A.2, 5.NBT.B.6, 8.EE.C.8, 6.EE.B.6"
1329,"Question: The difference of two numbers is 70. If the larger number is 6 times the smaller number, find the numbers.
Solution: 84; 14
Steps: x:The larger number; y:The smaller number; x-y=70; x=6y",[23],[29 23],[22 29 23],[27 22 29 23],[ 6 27 22 29 23], 6.EE.B.6," 8.EE.C.8, 6.EE.B.6"," 5.NBT.B.6, 8.EE.C.8, 6.EE.B.6"," 6.RP.A.3, 5.NBT.B.6, 8.EE.C.8, 6.EE.B.6"," 3.MD.D.8, 6.RP.A.3, 5.NBT.B.6, 8.EE.C.8, 6.EE.B.6"
1204,"Question: Kiera is making trail mix out of 16 bags of nuts and 6 bags of dried fruit. She wants each new portion of trail mix to be identical, containing the same combination of bags of nuts and bags of dried fruit, with no bags left over. What is the greatest number of portions of trail mix Kiera can make?
Solution: 2 (portions of trail mix)
Steps: GCD(16,6)=2",[25],[ 4 25],[27  4 25],[10 27  4 25],[12 10 27  4 25], 6.NS.B.4," 2.NBT.B.7, 6.NS.B.4"," 6.RP.A.3, 2.NBT.B.7, 6.NS.B.4"," 3.OA.A.3, 6.RP.A.3, 2.NBT.B.7, 6.NS.B.4"," 3.OA.A.9, 3.OA.A.3, 6.RP.A.3, 2.NBT.B.7, 6.NS.B.4"
1261,"Question: Diane wants to buy a package of cookies. The cookies cost 65 cents. Diane has 27 cents. What's the difference between the cost of the cookies and the money of Diane?
Solution: 38 (cents)
Steps: 65-27=38",[5],[26  5],[11 26  5],[ 2 11 26  5],[ 0  2 11 26  5], 2.OA.A.1," 6.RP.A.1, 2.OA.A.1"," 3.OA.A.8, 6.RP.A.1, 2.OA.A.1"," 2.NBT.B.5, 3.OA.A.8, 6.RP.A.1, 2.OA.A.1"," 1.OA.A.1, 2.NBT.B.5, 3.OA.A.8, 6.RP.A.1, 2.OA.A.1"
196,"Question: Bryan has 50 skittles. Ben has 20 M&M's. Who has more?
Solution: Bryan
Steps: 50 skittles(Bryan) > 20 skittles(Ben)",[18],[ 5 18],[20  5 18],[ 8 20  5 18],[25  8 20  5 18], 4.NBT.B.5," 2.OA.A.1, 4.NBT.B.5"," 4.OA.A.3, 2.OA.A.1, 4.NBT.B.5"," 3.NBT.A.3, 4.OA.A.3, 2.OA.A.1, 4.NBT.B.5"," 6.NS.B.4, 3.NBT.A.3, 4.OA.A.3, 2.OA.A.1, 4.NBT.B.5"
374,"Question: Andrew's 4 friends decided to bring food as well. If each of them brought 4 slices of pizza, how many slices of pizza do they have in total?
Solution: 16 (slices of pizza)
Steps: 4*4=16",[10],[11 10],[30 11 10],[ 5 30 11 10],[26  5 30 11 10], 3.OA.A.3," 3.OA.A.8, 3.OA.A.3"," K.OA.A.2, 3.OA.A.8, 3.OA.A.3"," 2.OA.A.1, K.OA.A.2, 3.OA.A.8, 3.OA.A.3"," 6.RP.A.1, 2.OA.A.1, K.OA.A.2, 3.OA.A.8, 3.OA.A.3"
2153,"Question: John has twelve shirts. Later he bought four more shirts. How many shirts does John have total?
Solution: 16 (shirts)
Steps: 12+4=16",[0],[1 0],[5 1 0],[22  5  1  0],[30 22  5  1  0], 1.OA.A.1," 1.OA.A.2, 1.OA.A.1"," 2.OA.A.1, 1.OA.A.2, 1.OA.A.1"," 5.NBT.B.6, 2.OA.A.1, 1.OA.A.2, 1.OA.A.1"," K.OA.A.2, 5.NBT.B.6, 2.OA.A.1, 1.OA.A.2, 1.OA.A.1"
1209,"Question: Jeremy has two pieces of wood: one is 90 inches and the other is 72 inches. He wants to cut both pieces of wood into smaller pieces so that all these pieces are the same length. How long does he cut the both pieces of wood?
Solution: 18 (inches)
Steps: GCD(72,90)=18",[25],[27 25],[12 27 25],[22 12 27 25],[ 4 22 12 27 25], 6.NS.B.4," 6.RP.A.3, 6.NS.B.4"," 3.OA.A.9, 6.RP.A.3, 6.NS.B.4"," 5.NBT.B.6, 3.OA.A.9, 6.RP.A.3, 6.NS.B.4"," 2.NBT.B.7, 5.NBT.B.6, 3.OA.A.9, 6.RP.A.3, 6.NS.B.4"
899,"Question: Maria and her sister want to buy a present for their mother. Maria has $17. Her sister has double that amount. They want to buy their mom a coat that costs $80. How much more money do they need?
Solution: 29 (dollars)
Steps: 80-(17+17*2)=29",[11],[10 11],[ 5 10 11],[ 2  5 10 11],[18  2  5 10 11], 3.OA.A.8," 3.OA.A.3, 3.OA.A.8"," 2.OA.A.1, 3.OA.A.3, 3.OA.A.8"," 2.NBT.B.5, 2.OA.A.1, 3.OA.A.3, 3.OA.A.8"," 4.NBT.B.5, 2.NBT.B.5, 2.OA.A.1, 3.OA.A.3, 3.OA.A.8"
1071,"Question: The teacher gave 29 gold stickers to the first student, 35 gold stickers to the second student, 41 gold stickers to the third student, 47 gold stickers to the fourth student, and 53 gold stickers to the fifth student. If this pattern continues, how many gold stickers will the teacher give to the sixth student?
Solution: 59 (gold stickers)
Steps: 29, 35, 41, 47, 53, 59",[14],[12 14],[ 3 12 14],[25  3 12 14],[ 8 25  3 12 14], 3.OA.D.9," 3.OA.A.9, 3.OA.D.9"," 2.NBT.B.6, 3.OA.A.9, 3.OA.D.9"," 6.NS.B.4, 2.NBT.B.6, 3.OA.A.9, 3.OA.D.9"," 3.NBT.A.3, 6.NS.B.4, 2.NBT.B.6, 3.OA.A.9, 3.OA.D.9"
488,"Question: Jane helped her mom prepare fresh lemonade. If each glass needs two lemons, how many glasses of fresh lemonade can she make if they have 18 lemons?
Solution: 9 (glasses)
Steps: 18/2=9",[10],[ 0 10],[30  0 10],[23 30  0 10],[22 23 30  0 10], 3.OA.A.3," 1.OA.A.1, 3.OA.A.3"," K.OA.A.2, 1.OA.A.1, 3.OA.A.3"," 6.EE.B.6, K.OA.A.2, 1.OA.A.1, 3.OA.A.3"," 5.NBT.B.6, 6.EE.B.6, K.OA.A.2, 1.OA.A.1, 3.OA.A.3"
126,"Question: Josh had 142 pencils. He gave 31 pencils to Dorothy. How many pencils does Josh have left?
Solution: 111 (pencils)
Steps: 142-31=111",[4],[7 4],[8 7 4],[18  8  7  4],[19 18  8  7  4], 2.NBT.B.7," 3.NBT.A.2, 2.NBT.B.7"," 3.NBT.A.3, 3.NBT.A.2, 2.NBT.B.7"," 4.NBT.B.5, 3.NBT.A.3, 3.NBT.A.2, 2.NBT.B.7"," 4.NBT.B.6, 4.NBT.B.5, 3.NBT.A.3, 3.NBT.A.2, 2.NBT.B.7"
2198,"Question: At a company picnic three managers and three employees decided to start a game of volleyball. If they split into three teams, how many people would be on each team?
Solution: 2 (people)
Steps: (3+3)/3=2",[30],[10 30],[13 10 30],[19 13 10 30],[16 19 13 10 30], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 3.OA.D.8, 3.OA.A.3, K.OA.A.2"," 4.NBT.B.6, 3.OA.D.8, 3.OA.A.3, K.OA.A.2"," 4.MD.A.3, 4.NBT.B.6, 3.OA.D.8, 3.OA.A.3, K.OA.A.2"
1788,"Question: For Paige's birthday she received 2 dollars from her friends and 3 dollars from her relatives. How much money did she get for her birthday?
Solution: 5 (dollars)
Steps: 2+3=5",[30],[10 30],[19 10 30],[ 0 19 10 30],[26  0 19 10 30], K.OA.A.2," 3.OA.A.3, K.OA.A.2"," 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"," 1.OA.A.1, 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"," 6.RP.A.1, 1.OA.A.1, 4.NBT.B.6, 3.OA.A.3, K.OA.A.2"
