Question_ID,Step_ID,Source,Question,Solution,Step,Agreed KC,Comment
1996,1,ASDiv,"Oliver had to wash 39 short sleeve shirts and 47 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash?",66 (sleeve shirts),(39+47)-20=66,2.OA.A.1,
1233,1,ASDiv,"An airline has 41 pieces of luggage to put away. If each luggage compartment will hold 5 pieces of luggage, how many will be in the compartment that isn't full?",1 (piece),41/5=8 r1,4.NBT.B.6,
2233,1,ASDiv,"Roger had sixty-three dollars. If he spent forty-eight bucks on a new game, how many three dollar toys could he buy with the money he had left?",5 (toys),(63-48)/3=5,3.OA.D.8,
2244,1,ASDiv,"A painter needed to paint 10 rooms in a building. Each room takes 8 hours to paint. If he already painted 8 rooms, how much longer will he take to paint the rest?",16 (hours),(10-8)*8=16,3.OA.D.8,
1536,1,ASDiv,"A box can hold seven brownies. If a baker made three hundred forty-nine brownies, how many full boxes of brownies did he make?",49 (full boxes of brownies),349/7=49 r6,4.NBT.B.6,
1292,1,ASDiv,At a bus stop five people got off the bus. Now there were ninety people on the bus. What's the difference between the number of people getting off the bus and still on the bus?,85 (people),90-5=85,2.OA.A.1,
1780,1,ASDiv,"Kale was drawing on scrap paper. He could fit 5 drawings on each page. If he has 6 pages, how many drawings can he make?",30 (drawings),5*6=30,3.OA.A.3,
1410,1,ASDiv,"Two years ago, a father was five times as old as his son. Two years later, his age will be 8 more than the age of the son. Find the present ages of father and son.",12 (years old); 4 (years old),x:The age of the father; y:The age of the father's son; x-2=5(y-2); x+2=y+2+8,8.EE.C.8,
664,1,ASDiv,"Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps. How many stamps did Zeshaun buy in all?",17 (stamps),3+5=8; 8-2=6; 3+8+6=17,4.OA.A3,
1254,1,ASDiv,There are 6 birds and 3 nests. What's the difference of the number of birds and nests over there?,3,6-3=3,K.OA.A.2,
143,1,ASDiv,Brad has 17 balloons. 8 balloons are red and the rest are green. How many green balloons does Brad have?,9 (balloons),17-8=9,1.OA.A.1,
1211,1,ASDiv,"To encourage public transportation, Russom wants to give some friends envelopes with bus tickets and subway tickets in them. If he has 18 bus tickets and 12 subway tickets to split equally among the envelopes, and wants no tickets left over, what is the greatest number of envelopes Russom can make?",6 (envelopes),"GCD(18,12)=6",6.NS.B.4,
43,1,ASDiv,Mrs. Hilt picked up a book that has 17 pages in it. She read 11 of the pages. How many pages did she have left to read?,6 (pages),17-11=6,1.OA.A.1,
1026,1,ASDiv,Erin and Dana finished a two day bike-a-thon. They rode 37 miles the first day The rode 55 miles the second day. How many miles did they ride altogether?,92 (miles),37+55=92,2.OA.A.1,
2028,1,ASDiv,The radio station gave away a $100 bill for every 100th caller. Every 30th caller received free concert tickets. How many callers must get through before one of them receives both a coupon and a concert ticket?,300 (callers),"LCM[100,30]=300",6.NS.B.4,
778,1,ASDiv,86 students are going hiking. Each school- bus can take 9 students. How many school-buses are needed?,9 (school-buses),86/9=9 r5,4.NBT.B.6,
340,1,ASDiv,"If he spent a total of $700.00 and all the gifts cost a total of $561.00, how much money did he spend on giftwrapping and other expenses?",139 (dollars),700-561=139,2.NBT.B.7,
1302,1,ASDiv,The sum of present age of Abe and the age before 7 years is 31. Find the present age of Abe.,19 (years old),x:Abe's present age; x+(x-7)=31,6.EE.B.6,
1329,1,ASDiv,"The difference of two numbers is 70. If the larger number is 6 times the smaller number, find the numbers.",84; 14,x:The larger number; y:The smaller number; x-y=70; x=6y,8.EE.C.8,
1204,1,ASDiv,"Kiera is making trail mix out of 16 bags of nuts and 6 bags of dried fruit. She wants each new portion of trail mix to be identical, containing the same combination of bags of nuts and bags of dried fruit, with no bags left over. What is the greatest number of portions of trail mix Kiera can make?",2 (portions of trail mix),"GCD(16,6)=2",6.NS.B.4,
1261,1,ASDiv,Diane wants to buy a package of cookies. The cookies cost 65 cents. Diane has 27 cents. What's the difference between the cost of the cookies and the money of Diane?,38 (cents),65-27=38,2.OA.A.1,
196,1,ASDiv,Bryan has 50 skittles. Ben has 20 M&M's. Who has more?,Bryan,50 skittles(Bryan) > 20 skittles(Ben),1.NBT.B.3,
374,1,ASDiv,"Andrew's 4 friends decided to bring food as well. If each of them brought 4 slices of pizza, how many slices of pizza do they have in total?",16 (slices of pizza),4*4=16,3.OA.A.3,
2153,1,ASDiv,John has twelve shirts. Later he bought four more shirts. How many shirts does John have total?,16 (shirts),12+4=16,1.OA.A.1,
1209,1,ASDiv,Jeremy has two pieces of wood: one is 90 inches and the other is 72 inches. He wants to cut both pieces of wood into smaller pieces so that all these pieces are the same length. How long does he cut the both pieces of wood?,18 (inches),"GCD(72,90)=18",6.NS.B.4,
899,1,ASDiv,Maria and her sister want to buy a present for their mother. Maria has $17. Her sister has double that amount. They want to buy their mom a coat that costs $80. How much more money do they need?,29 (dollars),80-(17+17*2)=29,4.OA.A3,
1071,1,ASDiv,"The teacher gave 29 gold stickers to the first student, 35 gold stickers to the second student, 41 gold stickers to the third student, 47 gold stickers to the fourth student, and 53 gold stickers to the fifth student. If this pattern continues, how many gold stickers will the teacher give to the sixth student?",59 (gold stickers),"29, 35, 41, 47, 53, 59",3.OA.D.9,
488,1,ASDiv,"Jane helped her mom prepare fresh lemonade. If each glass needs two lemons, how many glasses of fresh lemonade can she make if they have 18 lemons?",9 (glasses),18/2=9,3.OA.A.3,
126,1,ASDiv,Josh had 142 pencils. He gave 31 pencils to Dorothy. How many pencils does Josh have left?,111 (pencils),142-31=111,2.NBT.B.7,
2198,1,ASDiv,"At a company picnic three managers and three employees decided to start a game of volleyball. If they split into three teams, how many people would be on each team?",2 (people),(3+3)/3=2,3.OA.D.8,
1788,1,ASDiv,For Paige's birthday she received 2 dollars from her friends and 3 dollars from her relatives. How much money did she get for her birthday?,5 (dollars),2+3=5,K.OA.A.2,
700,1,ASDiv,"Jacqueline had 16 plums, 18 guavas and 21 apples. She gave some of them to Jane and had 15 fruits left. How many fruits did Jacqueline give Jane?",40 (fruits),16+18+21-15=40,2.NBT.B.5,
2194,1,ASDiv,"A pet shelter had twenty-three puppies when another two were brought in. If five puppies a day are adopted, how long would it take for all of them to be adopted?",5 (days),(23+2)/5=5,3.OA.D.8,
1407,1,ASDiv,"Five years hence, the age of Jacob will be three times that of his son. Five years ago, Jacob's age was seven times that of his son. What are their present ages?",40 (years old); 10 (years old),x:Jacob's age; y:The age of Jacob's son; x+5=3(y+5); x-5=7(y-5),8.EE.C.8,
1157,1,ASDiv,A carpenter had a board that was 5.28 m long. She used her circular saw to cut 9 cm off the end of the board. How many centimeters long was the board after the carpenter cut it?,519 (centimeters),(5.28 (m) * 100 (cm/m)) - 9 (cm) = 519 (cm),4.MD.A.2,
1817,1,ASDiv,"Roger was reading through his favorite book series. He had 30 books to read total. If he read 6 books each week, how many weeks would it take him to finish the series?",5 (weeks),30/6=5,3.OA.A.3,
444,1,ASDiv,"The sanctuary also includes several swamp areas where most of the reptiles usually reside. If there are 4 swamps, each having 356 different reptiles, how many reptiles are living in the swamp areas?",1424 (reptiles),4*356=1424,4.NBT.B.5,
751,1,ASDiv,"Gary had some stickers. He gave 42 stickers to Lucy and 26 stickers to Alex. If he had 31 stickers left, how many stickers did Gary have at first?",99 (stickers),42+26+31=99,2.OA.A.1,
892,1,ASDiv,Anna has a total of 28 nickels and dimes in her piggy bank. She has 8 fewer nickels than dimes. How many dimes does Anna have?,18 (dimes),y:The number of dimes; (y-8)+y=28,6.EE.B.6,
1607,1,ASDiv,"An electronics store had 163 video games. If they put them on shelves with 84 on each shelf, about how many shelves would they need?",2 (shelves),163/84=1 r79,5.NBT.B.6,
2231,1,ASDiv,"Tom bought sixty-three tickets at the state fair. He spent fourteen tickets at the 'dunk a clown' booth and decided to use the rest on rides. If each ride cost seven tickets, how many rides could he go on?",7 (rides),(63-14)/7=7,3.OA.D.8,
785,1,ASDiv,"There were 44 laptops in the shop, and Mike divided them equally into 5 rows. How many are left?",4 (laptops),44/5=8 r4,4.NBT.B.6,
259,1,ASDiv,"After eating a hearty meal, they went to see the Buckingham Palace. There, Rachel learned that 583 visitors came to the palace that day. If there were 246 visitors the previous day, how many visited the palace within 2 days?",829 (visitors),583+246=829,2.NBT.B.7,
1250,1,ASDiv,Adam has two oranges. Michele has two oranges. What's the difference of the number of Adam's oranges and Michele's oranges?,0 (orange),2-2=0,K.OA.A.2,
1061,1,ASDiv,A pet supply chain called Pet City has 5 hamsters and 6 gerbils for sale at its Allenville location. At its Westford location there are 7 hamsters and 12 gerbils. Which location has a lower ratio of hamsters to gerbils?,Westford location,5/6(Allenville location) > 7/12(Westford location),6.RP.A.3,
1731,1,ASDiv,"Each table in a break room can seat eight people. If the break room has four tables, how many people can sit in there?",32 (people),8*4=32,3.OA.A.3,
78,1,ASDiv,Molly had 14 candles on her birthday cake. She grew older and got 6 more on her birthday cake. How old is Molly now?,20 (years old),14+6=20,1.OA.A.1,
2156,1,ASDiv,"Olivia picked up sixteen pieces of paper from the floor. If Edward picked up three pieces, how many did they pick up total?",19 (pieces of paper),16+3=19,1.OA.A.1,
2088,1,ASDiv,Fabric is sold in stores from bolts that are 45 or 60 inches wide. What is the width of the widest strips of fabric you can cut from either bolt without wasting any of the fabric if each strip has the same width?,15 (inches),"GCD(45,60)=15",6.NS.B.4,
2054,1,ASDiv,"Jason and Lexi are shelving books at a public library. Jason shelves 6 books at a time, whereas Lexi shelves 17 at a time. If they end up shelving the same number of books, what is the smallest number of books each could have shelved?",102 (books),"LCM[6,17]=102",6.NS.B.4,
881,1,ASDiv,"There are four pieces of paper in a bag. Each paper has a number on it. The numbers are 19, 23, 34, and 38. Harry took out one piece of paper. The sum of the remaining numbers was 76. What number did Harry remove from the bag?",38,(19+23+34+38)-76=38,3.NBT.A.2,
1865,1,ASDiv,Amy's hair was eleven inches long. After a haircut it was seven inches long. How much did she cut off?,4 (inches),11-7=4,1.OA.A.1,
679,1,ASDiv,Mrs. Hilt has 6 pizzas. Each pizza has 6 slices. She sold one-fourth of the pizza slices. How many slices were left?,27 (slices),(6*6)-(36/4)=27,"3.OA.A.3, 2.OA.A.1",
844,1,ASDiv,"Three workers, A, B, and C are working in a bicycle factory. A finishes assembling a bike every 1 h 30 min. B finishes assembling a bike every 2 h. C finishes assembling a bike every 1 h. If they started assembling three bikes at the same time at 8:10, at what time would they start assembling at the same time again?",14:10,"(8*60 (min/hour) + 10) + LCM[90,120,60] + 0 = 850 (min); 850/60 (min/hour)=14 r10; hh:mm=14:10","4.MD.A.2, 5.NBT.B.6, 6.NS.B.4",
1799,1,ASDiv,"Olivia was buying DVDs of her favorite TV series. Each season had 8 DVDs. If she bought 5 seasons, how many DVDs did she buy total?",40 (DVDs),8*5=40,3.OA.A.3,
349,1,ASDiv,"He wanted to make sure that he is protected from the cold evenings in the forest so he decided to build a fireplace made of cement. If he bought 215 lbs of cement and his son brought another 137 lbs, how much cement did he have originally if he now has 450 lbs?",98 (lbs),450-(215+137)=98,3.NBT.A.2,
925,1,ASDiv,Lisa invited the entire third grade to her party. There are 48 students altogether. 23 of the students are boys and 25 are girls. 9 students will not be able to go to the party. How many students will be there?,39 (students),48-9=39,2.OA.A.1,
1540,1,ASDiv,"Robin wanted to drink exactly nine bottles of water each day, so she bought six hundred seventeen bottles when they were on sale. How many more bottles will she need to buy on the last day?",4 (bottles),617/9=68 r5; 9-5=4,"5.NBT.B.6, K.OA.A.2",
641,1,ASDiv,Lucy has an aquarium with 212 fish. She wants to buy 68 more fish. How many fish would Lucy have then?,280 (fish),212+68=280,2.NBT.B.7,
1381,1,ASDiv,There are thirty-three rose bushes and thirty-seven oak trees currently in the park. Park workers will plant more rose bushes today. When the workers are finished there will be ninety-eight rose bushes in the park. How many rose bushes did the workers plant today ?,65 (rose bushes),98-33=65,2.OA.A.1,
1123,1,ASDiv,"Andrew and Jeffrey walk together. When the ratio of Andrew's steps to Jeffrey's steps was 3:4. If Andrew walks 150 steps, how many steps does Jeffrey walk?",200 (steps),3:4=150:200,6.RP.A.3,
826,1,ASDiv,Tim's shoe is 18 cm long. John's shoe is 2 cm longer than Tim's. Who has the longer shoe?,John,18 cm(Tim) < 18+2=20 cm(John),"1.NBT.B.3, 1.OA.A.1",
2065,1,ASDiv,"There are less than 6 dozen eggs in a basket. If the eggs are counted 2, 3, 4, or 5 at a time, there are none left over. How many eggs are there in the basket?",60 (eggs),"LCM[2,3,4,5]=60",6.NS.B.4,
